Musical Artist,Song Title
War,Why Can't We Be Friends?
Falco,Vienna Calling
Weezer,Beverly Hills
Bucks Fizz,The Land of Make Believe
Katy Perry,Thinking of You
Main Ingredient,Everybody Plays the Fool
Impalas,Sorry (I Ran All the Way Home)
Sandy Nelson,Let There Be Drums
Stonewall Jackson,Waterloo
Chris Brown,Yo! (Excuse Me Miss)
Aretha Franklin,(You Make Me Feel Like) a Natural Woman
Big Brovaz,Nu Flow
Guy Lombardo,Boo Hoo
Jack Scott,My True Love
Bucketheads,The Bomb! (These Sounds Fall Into My Mind)
Shep Fields & his Rippling Rhythm Orchestra,Did I Remember?
Rudy Vallee & his Connecticut Yankees,Honey
Johnny Preston,Cradle of Love
The Scorpions,Still Loving You
Bing Crosby,I've Got a Pocketful of Dreams
Captain & Tennille,Muskrat Love
Gordon Jenkins,Bewitched (bothered & bewildered)
The Rolling Stones,Fool to Cry
Janet Jackson,Just a Little While
Bing Crosby,You Must Have Been a Beautiful Baby
Robbie Williams,Rudebox
The Undisputed Truth,Smiling Faces Sometimes
Tears For Fears,Change
AC/DC,Highway to Hell
Five,If Ya Gettin' Down
Chris Cornell,You Know My Name
Frank Duval,Angel of Mine
Frank Weir & Orchestra,Happy Wanderer
Connie Francis,Don't Break the Heart That Loves You
Anne Shelton,The Loveliest Night Of The Year
Little River Band,Reminiscing
A-Ha,The Living Daylights
Nina Simone,My Baby Just Cares For Me
Ce Ce Peniston,I'm in the Mood
REM,Leaving New York
Xavier Cugat,Brazil (Aquarela do Brasil)
Keane,Somewhere Only We Know
Ozzy Osbourne,Dreamer
Fred Astaire,"Top Hat, White Tie & Tails"
Janet Jackson,I Get Lonely
Notorious BIG,Big Poppa
Monty Python,Always Look On the Bright Side of Life
Paul Simon,Slip Slidin' Away
Led Zeppelin,Kashmir
The Chiffons,One Fine Day
The Four Tops,"Baby, I Need Your Lovin'"
Joe Cocker,The Letter
Blur,The Universal
David Bowie,Fashion
Garbage,The World is Not Enough
Peter Gabriel,Solsbury Hill
Kanye West,Through the Wire
Ray Peterson,Tell Laura I Love Her
Dave Clark Five,Catch Us If You Can
John Lennon,Watching the Wheels
Jordin Sparks,Battlefield
Aphrodite's Child,It's Five O'clock
Bob Seger & The Silver Bullet Band,Still the Same
Mis-Teeq,Scandalous
Jonathan Edwards,Sunshine
Fred Waring & the Pennsylvanians,Sleep
Jade,Every Day Of The Week
Bing Crosby,The Moon Got in My Eyes
Edie Brickell & The New Bohemians,What I Am
The Rubettes,Juke Box Jive
Ohio Players,Fire
INXS,Original Sin
Neneh Cherry,Manchild
Fanny Brice,Second Hand Rose
Babyface,When Can I See You?
BLACKstreet & Mya,Take Me There
Fleetwood Mac,Everywhere
Russ Morgan,"Beloved, Be Faithful"
Buddy Knox,Party Doll
The Darkness,Christmas Time (Don't Let the Bells End)
Sting,When We Dance
Perry Como,When You Were Sweet Sixteen
Instant Funk,I Got My Mind Made Up
Brenda Lee,Dum Dum
Boston,Don't Look Back
Boyz II Men,It's So Hard to Say Goodbye to Yesterday
The Weather Girls,It's Raining Men
Hootie & The Blowfish,Hold My Hand
Parliament,Flash Light
Olivia Newton-John,If You Love Me (Let Me Know)
The Rolling Stones,Street Fighting Man
Perry Como,Round & Round
Rita Ora,How We Do (Party)
Eric Clapton,Lay Down Sally
Linda Ronstadt,When Will I Be Loved?
Blues Traveler,Run Around
Sugar Ray,When It's Over
Little Richard,Lucille
David Seville & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
Sylvia Vanderpool,Pillow Talk
Boy George,The Crying Game
The Everly Brothers,So Sad (To Watch Good Love Go Bad)
NERD,She Wants to Move
Skee-Lo,I Wish
Maroon 5,Harder to Breathe
Barry Manilow,Ready To Take A Chance
Jim Stafford,Spiders & Snakes
Justin Timberlake,Summer Love
Dick Haymes,Mam'selle
Puddle of Mudd,Blurry
Erykah Badu,On & On
The Who,Who Are You?
Will Smith,Will 2K
UB40,The Way You do the Things You Do
Bimbo Jet,El Bimbo
K7,Come Baby Come
Benny Goodman,Moon Glow (1934)
The Dixie Chicks,Landslide
Nelly,(Hot S**t) Country Grammar
O C Smith,Little Green Apples
The Sex Pistols,God Save the Queen
Smokie,If You Think You Know How to Love Me
Tom Jones,Love Me Tonight
Lyte Funkie Ones,Summer Girls
Ted Weems,Somebody Stole My Gal
John Mayer,Waiting on the World to Change
Dru Hill,In My Bed
Nirvana,Heart-Shaped Box
Roxette,Wish I Could Fly
Depeche Mode,Never Let Me Down Again
Bob Crosby & his Orchestra,Whispers in The Dark
K-Ci & JoJo,Tell Me It's Real
Major Lance,Monkey Time
Rihanna,If It's Lovin' That You Want
Al Jolson,All Alone
Sailor,"Girls, Girls, Girls"
Inner Circle,Games People Play
The Who,"See Me, Feel Me"
